"PXO","Porto Santo Airport","Vila Baleira","Portugal"
"ORD","Chicago O'Hare International Airport","Chicago","United States"
"ZTH","Dionysios Solomos Airport","Zakynthos","Greece"
"KRK","John Paul II International Airport Kraków-Balice Airport","Kraków","Poland"
"BIQ","Biarritz-Anglet-Bayonne Airport","Biarritz","France"
"BIQ","Biarritz-Anglet-Bayonne Airport","Anglet","France"
"BIQ","Biarritz-Anglet-Bayonne Airport","Bayonne","France"
"PMI","Palma De Mallorca Airport","Mallorca","Spain"
"VDA","Ovda International Airport","Eilat","Israel"
"KUF","Kurumoch International Airport","Samara","Russia"
"FUK","Fukuoka Airport","Fukuoka","Japan"
"TFS","Tenerife South Airport","Tenerife","Spain"
"FUE","Fuerteventura Airport","Fuerteventura","Spain"
"TXL","Berlin-Tegel Airport","Berlin","Germany"
"VNO","Vilnius International Airport","Vilnius","Lithuania"
"HEL","Helsinki Vantaa Airport","Helsinki","Finland"
"OVB","Tolmachevo Airport","Novosibirsk","Russia"
"OSL","Oslo Gardermoen Airport","Oslo","Norway"
"CEK","Chelyabinsk Balandino Airport","Chelyabinsk","Russia"
"HET","Baita International Airport","Hohhot","China"
"KTT","Kittilä Airport","Kittilä","Finland"
"RIX","Riga International Airport","Riga","Latvia"
"GZP","Gazipaşa Airport","Gazipaşa","Turkey"
"PUY","Pula Airport","Pula","Croatia"
"CPH","Copenhagen Kastrup Airport","Copenhagen","Denmark"
"EGS","Egilsstaðir Airport","Egilsstaðir","Iceland"
"PRG","Václav Havel Airport Prague","Prague","Czechia"
"TEV","Teruel Airport","Teruel","Spain"
"CEE","Cherepovets Airport","Cherepovets","Russia"
"KGS","Kos Airport","Kos","Greece"
"RMI","Federico Fellini International Airport","Rimini","Italy"
"JTR","Santorini Airport","Santorini","Greece"
"YUL","Montreal / Pierre Elliott Trudeau International Airport","Montréal","Canada"
"PVR","Licenciado Gustavo Díaz Ordaz International Airport","Puerto Vallarta","Mexico"
"ZRH","Zürich Airport","Zurich","Switzerland"
"MXP","Malpensa International Airport","Milan","Italy"
"BCN","Barcelona International Airport","Barcelona","Spain"
"HAV","José Martí International Airport","Havana","Cuba"
"HKT","Phuket International Airport","Phuket","Thailand"
"NCE","Nice-Côte d'Azur Airport","Nice","France"
"VVO","Vladivostok International Airport","Vladivostok","Russia"
"NAP","Naples International Airport","Nápoli","Italy"
"POP","Gregorio Luperon International Airport","Puerto Plata","Dominican Republic"
"BLL","Billund Airport","Billund","Denmark"
"NBC","Begishevo Airport","Nizhnekamsk","Russia"
"YYZ","Lester B. Pearson International Airport","Toronto","Canada"
"PFO","Paphos International Airport","Paphos","Cyprus"
"SHA","Shanghai Hongqiao International Airport","Shanghai","China"
"FNC","Madeira Airport","Funchal","Portugal"
"KUO","Kuopio Airport","Kuopio","Finland"
"DXB","Dubai International Airport","Dubai","United Arab Emirates"
"AOK","Karpathos Airport","Karpathos","Greece"
"RVN","Rovaniemi Airport","Rovaniemi","Finland"
"MJT","Mytilene International Airport","Mytilene","Greece"
"VAA","Vaasa Airport","Vaasa","Finland"
"NOZ","Spichenkovo Airport","Novokuznetsk","Russia"
"VAR","Varna Airport","Varna","Bulgaria"
"CBG","Cambridge Airport","Cambridge","United Kingdom"
